date,open,high,low,close,volume,Name
7/28/16,768.84,768.97,759.09,765.84,3673221,GOOGL
7/29/16,797.71,803.94,790,791.34,5090527,GOOGL
8/1/16,786.67,807.49,785.04,800.94,3029658,GOOGL
8/2/16,797.33,802.32,794.53,800.12,1996354,GOOGL
8/3/16,796.47,799.54,793.02,798.92,1461025,GOOGL
8/4/16,798.24,800.2,793.92,797.25,1076031,GOOGL
8/5/16,800.11,807.22,797.81,806.93,1807271,GOOGL
8/8/16,806,807.6,801.69,805.23,1221609,GOOGL
8/9/16,804.49,813.33,804.06,807.48,1607685,GOOGL
8/10/16,807.05,810.879,806.49,808.49,918514,GOOGL
8/11/16,810.47,813.879,806,808.2,1282274,GOOGL
8/12/16,805.09,807.19,803.64,807.05,897283,GOOGL
8/15/16,807.21,811.36,804.03,805.96,930074,GOOGL
8/16/16,803.5,804.26,797,801.19,1057897,GOOGL
8/17/16,800,805.63,796.3,805.42,1066070,GOOGL
8/18/16,805.36,808,801.63,802.75,865160,GOOGL
8/19/16,799.79,801.23,796.88,799.65,1120763,GOOGL
8/22/16,798.51,799.3,794.33,796.95,853365,GOOGL
8/23/16,800.48,801,795.99,796.59,917513,GOOGL
8/24/16,796.86,798.46,790.76,793.6,1284437,GOOGL
8/25/16,792,794.72,787.23,791.3,1202680,GOOGL
8/26/16,792.49,799.4,789.4069,793.22,1248881,GOOGL
8/29/16,793.05,798.52,790.32,795.82,773698,GOOGL
8/30/16,792.88,798,789.47,791.92,1167413,GOOGL
8/31/16,789.6,791.57,787.2,789.85,1071420,GOOGL
9/1/16,791.98,792.89,786.33,791.4,1303460,GOOGL
9/2/16,795.27,797.1,793.26,796.87,1349896,GOOGL
9/6/16,798.39,810.89,795.43,808.02,1989537,GOOGL
9/7/16,807.93,810.6,803.72,807.99,1145724,GOOGL
9/8/16,805.22,808.42,801.0101,802.84,1177660,GOOGL
9/9/16,798.77,801.75,788.05,788.48,1887633,GOOGL
9/12/16,784.52,800.17,783.5,798.82,1863737,GOOGL
9/13/16,794.01,795.79,784.33,788.72,1809044,GOOGL
9/14/16,787.53,796.33,787.53,790.46,1313912,GOOGL
9/15/16,790.01,803.645,788.66,801.23,1566360,GOOGL
9/16/16,799.02,799.02,793.62,797.97,2130571,GOOGL
9/19/16,801.11,803.99,793.56,795.39,1149522,GOOGL
9/20/16,800,802.75,798.26,799.78,1050041,GOOGL
9/21/16,801.26,805.91,796.03,805.03,1348476,GOOGL
9/22/16,810,819.06,807.71,815.95,1759290,GOOGL
9/23/16,815.14,817,812.73,814.96,1411673,GOOGL
9/26/16,809.82,810.08,800.45,802.65,1472732,GOOGL
9/27/16,801.83,813.49,801.83,810.73,1367271,GOOGL
9/28/16,804.08,810.25,802.7803,810.06,1470280,GOOGL
9/29/16,807.23,813.91,800.855,802.64,1349974,GOOGL
9/30/16,803.6,808.09,801.5,804.06,1660201,GOOGL
10/3/16,802.55,803.54,796.23,800.38,1489212,GOOGL
10/4/16,805,806.5,799.67,802.79,1258706,GOOGL
10/5/16,806,808.5,800.71,801.23,1213820,GOOGL
10/6/16,804.08,806.945,800.51,803.08,1099909,GOOGL
10/7/16,805.93,805.94,796.82,800.71,1163899,GOOGL
10/10/16,803.93,817.38,802.24,814.17,1496115,GOOGL
10/11/16,814.17,819.86,807.37,809.57,1721575,GOOGL
10/12/16,811.96,814.5,808.5545,811.77,907876,GOOGL
10/13/16,806.07,806.56,798.62,804.08,1368981,GOOGL
10/14/16,807.45,810.09,802.32,804.6,1111934,GOOGL
10/17/16,805.99,813.49,803.83,806.84,1056367,GOOGL
10/18/16,814.21,828.81,813.33,821.49,2289265,GOOGL
10/19/16,824.52,829.81,823.205,827.09,1500142,GOOGL
10/20/16,827.56,828.465,820.55,821.63,1393870,GOOGL
10/21/16,820,824.29,818.31,824.06,1615814,GOOGL
10/24/16,830.09,837.94,829.04,835.74,1447616,GOOGL
10/25/16,838.5,838.5,825.3005,828.55,1890712,GOOGL
10/26/16,827.12,827.71,816.35,822.1,1794868,GOOGL
10/27/16,823.01,826.58,814.61,817.35,2973486,GOOGL
10/28/16,829.94,839,817,819.56,4354884,GOOGL
10/31/16,822.43,822.63,808,809.9,2242679,GOOGL
11/1/16,810.87,813.96,798.26,805.48,2355890,GOOGL
11/2/16,806.76,806.76,785,788.42,2350736,GOOGL
11/3/16,784.5,790,778.63,782.19,2175216,GOOGL
11/4/16,771.3,788.48,771.0043,781.1,1970603,GOOGL
11/7/16,794.95,805,792.9,802.03,1992570,GOOGL
11/8/16,802.03,816.04,799.62,811.98,1769069,GOOGL
11/9/16,801.83,811.71,792.035,805.59,3098510,GOOGL
11/10/16,810,810.06,768.23,780.29,5909609,GOOGL
11/11/16,776.81,777.29,765.54,771.75,3592641,GOOGL
11/14/16,771.76,771.78,743.59,753.22,3688274,GOOGL
11/15/16,765.47,780.2376,765.22,775.16,2943889,GOOGL
11/16/16,770.42,783.5,766.33,779.98,1798360,GOOGL
11/17/16,782.5,788.9,779.85,786.16,1533679,GOOGL
11/18/16,787.17,791.29,775.35,775.97,1806264,GOOGL
11/21/16,778.1,786.55,776.3,784.8,1630835,GOOGL
11/22/16,788.99,793.77,783.74,785,1394174,GOOGL
11/23/16,789.52,789.52,772.65,779,1312981,GOOGL
11/25/16,782.61,782.9,778.19,780.23,613549,GOOGL
11/28/16,778.35,799.74,778.1,785.79,2575432,GOOGL
11/29/16,788.38,796.44,785.34,789.44,1561981,GOOGL
11/30/16,789.1,791.51,773.145,775.88,2279054,GOOGL
12/1/16,778.55,778.6,753.36,764.33,2867074,GOOGL
12/2/16,761.9,770.5,759,764.46,1718846,GOOGL
12/5/16,770,780,766.9686,778.22,1688473,GOOGL
12/6/16,780.19,785.28,773.32,776.18,1734099,GOOGL
12/7/16,779.95,792,773.53,791.47,2029415,GOOGL
12/8/16,792.95,799,787.905,795.17,1612531,GOOGL
12/9/16,799.3,809.95,798.05,809.45,1904463,GOOGL
12/12/16,804.82,811.35,804.5311,807.9,1628602,GOOGL
12/13/16,812.39,824.3,811.94,815.34,2128210,GOOGL
12/14/16,815.92,824.26,812.78,817.89,1799654,GOOGL
12/15/16,817.36,823,812,815.65,1769719,GOOGL
12/16/16,818.31,819.2,808.12,809.84,2598866,GOOGL
12/19/16,809.28,816.22,804.5,812.5,1263581,GOOGL
12/20/16,813.37,816.49,811,815.2,1271883,GOOGL
12/21/16,815.72,815.72,805.1,812.2,1459628,GOOGL
12/22/16,809.1,811.07,806.03,809.68,1132119,GOOGL
12/23/16,808.01,810.9696,805.11,807.8,765537,GOOGL
12/27/16,808.68,816,805.8,809.93,975962,GOOGL
12/28/16,813.33,813.33,802.44,804.57,1214756,GOOGL
12/29/16,802.33,805.75,798.144,802.88,1057392,GOOGL
12/30/16,803.21,803.285,789.62,792.45,1735879,GOOGL
1/3/17,800.62,811.435,796.89,808.01,1959033,GOOGL
1/4/17,809.89,813.43,804.11,807.77,1515339,GOOGL
1/5/17,807.5,813.74,805.92,813.02,1340535,GOOGL
1/6/17,814.99,828.96,811.5,825.21,2017097,GOOGL
1/9/17,826.37,830.43,821.62,827.18,1408924,GOOGL
1/10/17,827.07,829.41,823.14,826.01,1197442,GOOGL
1/11/17,826.62,829.9,821.47,829.86,1325394,GOOGL
1/12/17,828.38,830.38,821.01,829.53,1350308,GOOGL
1/13/17,831,834.65,829.52,830.94,1290182,GOOGL
1/17/17,830,830.18,823.2001,827.46,1440905,GOOGL
1/18/17,829.8,829.81,824.08,829.02,1027698,GOOGL
1/19/17,829,832.9999,823.96,824.37,1070454,GOOGL
1/20/17,829.09,829.24,824.6,828.17,1306183,GOOGL
1/23/17,831.61,845.5428,828.7,844.43,2457377,GOOGL
1/24/17,846.98,851.52,842.28,849.53,1688375,GOOGL
1/25/17,853.55,858.7936,849.74,858.45,1662148,GOOGL
1/26/17,859.05,861,850.5201,856.98,3493251,GOOGL
1/27/17,859,867,841.9,845.03,3752497,GOOGL
1/30/17,837.06,837.23,821.03,823.83,3516933,GOOGL
1/31/17,819.5,823.07,813.4,820.19,2020180,GOOGL
2/1/17,824,824,812.25,815.24,2251047,GOOGL
2/2/17,815,824.56,812.051,818.26,1689179,GOOGL
2/3/17,823.13,826.13,819.35,820.13,1528095,GOOGL
2/6/17,820.92,822.39,814.29,821.62,1350875,GOOGL
2/7/17,825.5,831.92,823.2926,829.23,1666605,GOOGL
2/8/17,830.53,834.25,825.11,829.88,1302225,GOOGL
2/9/17,831.73,831.98,826.5,830.06,1194238,GOOGL
2/10/17,832.95,837.15,830.51,834.85,1415128,GOOGL
2/13/17,837.7,841.735,836.246,838.96,1295708,GOOGL
2/14/17,839.77,842,835.83,840.03,1363345,GOOGL
2/15/17,838.81,841.7725,836.22,837.32,1357185,GOOGL
2/16/17,838.5,842.69,837.26,842.17,1005084,GOOGL
2/17/17,841.31,846.94,839.78,846.55,1461210,GOOGL
2/21/17,847.99,852.2,846.55,849.27,1261062,GOOGL
2/22/17,848,853.79,846.7101,851.36,1224889,GOOGL
2/23/17,851.08,852.62,842.5,851,1386681,GOOGL
2/24/17,847.65,848.36,842.9601,847.81,1346189,GOOGL
2/27/17,844.95,850.67,843.01,849.67,1010333,GOOGL
2/28/17,847.35,848.83,841.4422,844.93,1383119,GOOGL
3/1/17,851.38,858,849.02,856.75,1818671,GOOGL
3/2/17,856.31,856.49,848.72,849.85,1250938,GOOGL
3/3/17,848.94,850.82,844.705,849.08,1006612,GOOGL
3/6/17,846.86,848.94,841.17,847.27,1047872,GOOGL
3/7/17,847.26,853.33,845.52,851.15,1038696,GOOGL
3/8/17,853.12,856.93,851.25,853.64,1029834,GOOGL
3/9/17,853.69,860.71,852.67,857.84,1347697,GOOGL
3/10/17,862.7,864.229,857.61,861.405,1336585,GOOGL
3/13/17,860.83,867.13,860.82,864.58,1166605,GOOGL
3/14/17,863.75,867.58,860.13,865.91,1061692,GOOGL
3/15/17,867.94,869.88,861.295,868.39,1332885,GOOGL
3/16/17,870.53,872.71,867.52,870,1104452,GOOGL
3/17/17,873.68,874.42,868.37,872.37,1868252,GOOGL
3/20/17,869.48,870.34,864.665,867.91,1542199,GOOGL
3/21/17,870.06,873.47,847.687,850.14,2537978,GOOGL
3/22/17,849.48,855.35,847,849.8,1366749,GOOGL
3/23/17,841.39,841.69,833,839.65,3287669,GOOGL
3/24/17,842,844,829.1,835.14,2105682,GOOGL
3/27/17,828.09,841.38,824.3,838.51,1935211,GOOGL
3/28/17,839.69,845.4,832.265,840.63,1519202,GOOGL
3/29/17,842.75,851.585,841.38,849.87,1457347,GOOGL
3/30/17,851.98,852,846.77,849.48,949398,GOOGL
3/31/17,846.83,849.56,845.2445,847.8,1440982,GOOGL
4/3/17,848.75,859,847.5298,856.75,1969402,GOOGL
4/4/17,848,853,847.505,852.57,1348494,GOOGL
4/5/17,854.71,860.59,847.52,848.91,1855153,GOOGL
4/6/17,849.5,853.59,844,845.095,1533564,GOOGL
4/7/17,845,845.88,837.3,842.1,1110404,GOOGL
4/10/17,841.54,846.7372,840.79,841.7,1046215,GOOGL
4/11/17,841.7,844.63,834.6,839.88,974343,GOOGL
4/12/17,838.46,843.72,837.59,841.46,1135775,GOOGL
4/13/17,841.04,843.73,837.8503,840.18,1073650,GOOGL
4/17/17,841.38,855.64,841.03,855.13,1049125,GOOGL
4/18/17,852.54,857.39,851.25,853.99,936201,GOOGL
4/19/17,857.385,860.2,853.5275,856.51,1080336,GOOGL
4/20/17,859.74,863.93,857.5,860.08,1188843,GOOGL
4/21/17,860.62,862.44,857.73,858.95,1172870,GOOGL
4/24/17,868.44,879.96,866.11,878.93,1696483,GOOGL
4/25/17,882.26,892.25,879.2801,888.84,2038032,GOOGL
4/26/17,891.39,892.99,885.15,889.14,1323297,GOOGL
4/27/17,890,893.3774,887.18,891.44,2342303,GOOGL
4/28/17,929,935.9,923.22,924.52,3845857,GOOGL
5/1/17,924.15,935.82,920.8,932.82,2327782,GOOGL
5/2/17,933.27,942.985,931,937.09,1751292,GOOGL
5/3/17,936.05,950.2,935.21,948.45,1824759,GOOGL
5/4/17,950.29,959.14,947.37,954.72,1938260,GOOGL
5/5/17,956.72,958.4395,948.0986,950.28,1615548,GOOGL
5/8/17,947.45,960.99,947.395,958.69,1876690,GOOGL
5/9/17,961.33,962.2,954.4,956.71,1687942,GOOGL
5/10/17,956.22,956.71,949.84,954.84,1145969,GOOGL
5/11/17,951.29,957.99,948.61,955.89,1031093,GOOGL
5/12/17,957.85,957.98,952.06,955.14,1214851,GOOGL
5/15/17,955.29,962.7,952.82,959.22,1337697,GOOGL
5/16/17,963.55,965.8955,960.35,964.61,1101544,GOOGL
5/17/17,959.7,960.99,940.06,942.17,2449058,GOOGL
5/18/17,943.2,954.18,941.27,950.5,1800465,GOOGL
5/19/17,952.82,959.56,952,954.65,1360299,GOOGL
5/22/17,957,964.82,956.56,964.07,1387392,GOOGL
5/23/17,969.96,974.51,964.5,970.55,1545421,GOOGL
5/24/17,975.26,978.115,971.6299,977.61,1142488,GOOGL
5/25/17,979,995.78,977.82,991.86,1954149,GOOGL
5/26/17,992,996.39,987.36,993.27,1636416,GOOGL
5/30/17,992.5,997.62,991.3601,996.17,1516685,GOOGL
5/31/17,996.21,999.6,981.68,987.09,1724095,GOOGL
6/1/17,990.96,993.14,981.29,988.29,1306384,GOOGL
6/2/17,988.59,996.48,987.07,996.12,1735469,GOOGL
6/5/17,997.89,1007.4,995.45,1003.88,1378916,GOOGL
6/6/17,1003.31,1008.61,994.8,996.68,1552114,GOOGL
6/7/17,998.82,1003.91,995.81,1001.59,1374097,GOOGL
6/8/17,1004.23,1005.6,996.62,1004.28,1687925,GOOGL
6/9/17,1005.49,1005.5,953.37,970.12,3647857,GOOGL
6/12/17,958.72,968,936.795,961.81,4202109,GOOGL
6/13/17,972.04,977.91,962.01,970.5,2005356,GOOGL
6/14/17,975.5,979.7,959.5103,967.93,1505486,GOOGL
6/15/17,948.02,960.6775,940.37,960.18,2427639,GOOGL
6/16/17,957.91,959.95,948.7,958.62,2559207,GOOGL
6/19/17,969.65,979.3,968.2,975.22,1468837,GOOGL
6/20/17,975.31,980.79,968.2,968.99,1297287,GOOGL
6/21/17,970.79,979.67,969.16,978.59,1161607,GOOGL
6/22/17,976.87,980.5,973.3148,976.62,1009476,GOOGL
6/23/17,975.5,986.62,974.46,986.09,1563985,GOOGL
6/26/17,990,993.99,970.33,972.09,1517912,GOOGL
6/27/17,961.6,967.22,947.09,948.09,2443602,GOOGL
6/28/17,950.66,963.24,936.16,961.01,2745568,GOOGL
6/29/17,951.35,951.66,929.6,937.82,3206674,GOOGL
6/30/17,943.99,944.9995,929.61,929.68,2287662,GOOGL
7/3/17,933.22,934.24,915.31,919.46,1694811,GOOGL
7/5/17,924.2,936.29,918.6305,932.26,2094055,GOOGL
7/6/17,925,936.14,919.85,927.69,2014855,GOOGL
7/7/17,930.985,944.66,929.79,940.81,1663302,GOOGL
7/10/17,941.95,953.13,941.95,951,1451460,GOOGL
7/11/17,950.52,954.89,945.12,953.53,1461247,GOOGL
7/12/17,960.86,969.63,957.04,967.66,1602115,GOOGL
7/13/17,970.8,978.7,964.8,968.85,1524571,GOOGL
7/14/17,974,977.54,970.15,976.91,1079608,GOOGL
7/17/17,976.32,983.35,970.8,975.96,1660464,GOOGL
7/18/17,973.36,990.85,972.04,986.95,1413335,GOOGL
7/19/17,990.01,995.6,987.01,992.77,1412148,GOOGL
7/20/17,997,998.68,984.62,992.19,1418385,GOOGL
7/21/17,989,995.11,984.17,993.84,1463322,GOOGL
7/24/17,994.1,1006.19,990.2728,998.31,3984532,GOOGL
7/25/17,970.7,976.73,963.8,969.03,5933602,GOOGL
7/26/17,972.78,973.95,960.23,965.31,2221625,GOOGL
7/27/17,969.18,969.52,937.06,952.51,3717900,GOOGL
7/28/17,947.99,961.79,945.31,958.33,1813794,GOOGL
7/31/17,960,961.1925,941.725,945.5,2293389,GOOGL
8/1/17,947.81,954.49,944.96,946.56,1332456,GOOGL
8/2/17,948.37,949.1,932.521,947.64,2039418,GOOGL
8/3/17,949.1,950,939.44,940.3,1123921,GOOGL
8/4/17,943.95,947.54,939.795,945.79,1254574,GOOGL
8/7/17,947.52,948.96,943.5,945.75,1445754,GOOGL
8/8/17,944.29,952.49,942.48,944.19,1505064,GOOGL
8/9/17,938.45,943.76,933.92,940.08,1400852,GOOGL
8/10/17,935,936.3,921.7768,923.59,2707393,GOOGL
8/11/17,923.71,933.36,921.22,930.09,1616708,GOOGL
8/14/17,939.07,941.04,934.485,938.93,1150612,GOOGL
8/15/17,941.03,943.07,936.64,938.08,1106484,GOOGL
8/16/17,941.25,949.9,940.0391,944.27,1345261,GOOGL
8/17/17,942.95,943.81,927.64,927.66,1695694,GOOGL
8/18/17,926.98,931.02,923.45,926.18,1337404,GOOGL
8/21/17,925.77,928.25,918.6,920.87,1301243,GOOGL
8/22/17,926.96,941.9617,926.17,940.4,1775099,GOOGL
8/23/17,937,945.425,935.24,942.58,1134464,GOOGL
8/24/17,943.71,946.31,930.74,936.89,1294559,GOOGL
8/25/17,939.21,940.73,930.1,930.5,1187313,GOOGL
8/28/17,931.88,934.85,926.11,928.13,1049397,GOOGL
8/29/17,919.95,938.19,919.31,935.75,1158576,GOOGL
8/30/17,935.67,945.86,934.05,943.63,1120342,GOOGL
8/31/17,946.3,957.195,946.25,955.24,1693313,GOOGL
9/1/17,957.47,958.33,950.28,951.99,1042885,GOOGL
9/5/17,946.86,951.3854,935.6,941.48,1460830,GOOGL
9/6/17,943.87,944.5,932.68,942.02,1391529,GOOGL
9/7/17,944.25,950.4965,937.53,949.89,1116575,GOOGL
9/8/17,949.7,950.7,940.01,941.41,999916,GOOGL
9/11/17,947.2,952.68,941,943.29,1337365,GOOGL
9/12/17,946.92,948.085,937.5,946.65,1284787,GOOGL
9/13/17,945.5,952.85,944.74,950.44,1095382,GOOGL
9/14/17,946,948.03,938.356,940.13,1427379,GOOGL
9/15/17,940.09,941.75,931.25,935.29,1994265,GOOGL
9/18/17,935.01,936.86,925.4,929.75,1473651,GOOGL
9/19/17,933.41,937.94,926.66,936.86,1242726,GOOGL
9/20/17,937.73,950,937.5,947.54,2004018,GOOGL
9/21/17,948.13,952.8,939.38,947.55,1370685,GOOGL
9/22/17,942.77,950,940.835,943.26,1074806,GOOGL
9/25/17,939.45,939.75,924.5101,934.28,1873375,GOOGL
9/26/17,936.69,944.08,935.12,937.43,1672749,GOOGL
9/27/17,942.74,965.43,941.95,959.9,2334635,GOOGL
9/28/17,956.25,966.18,955.55,964.81,1400931,GOOGL
9/29/17,966,975.81,966,973.72,2031092,GOOGL
10/2/17,975.65,977.74,961.95,967.47,1539122,GOOGL
10/3/17,967.56,972.44,962.705,972.08,1083948,GOOGL
10/4/17,971.76,974.4,965.61,966.78,1057769,GOOGL
10/5/17,972.79,986.5085,970.27,985.19,1780946,GOOGL
10/6/17,980,994.26,978.51,993.64,1553033,GOOGL
10/9/17,995,1000.46,991.5,992.31,1295467,GOOGL
10/10/17,995.3,997.47,981.11,987.8,1163400,GOOGL
10/11/17,989.04,1007.57,987.94,1005.65,1814999,GOOGL
10/12/17,1003.84,1011.54,1001.1,1005.65,1530664,GOOGL
10/13/17,1009.11,1014.76,1007.06,1007.87,1327632,GOOGL
10/16/17,1009.63,1012,1001.52,1009.35,1071023,GOOGL
10/17/17,1007.44,1014.56,1006.05,1011,1012998,GOOGL
10/18/17,1011.05,1016.31,1005.32,1012.74,1279780,GOOGL
10/19/17,1004.75,1007.32,997.3,1001.84,1714243,GOOGL
10/20/17,1007.05,1008.65,1002.27,1005.07,1606031,GOOGL
10/23/17,1005.18,1005.79,983.1,985.54,1639294,GOOGL
10/24/17,986.5,989.26,977.08,988.49,1445129,GOOGL
10/25/17,986.27,994.43,977.722,991.46,1528710,GOOGL
10/26/17,998.47,1006.51,990.47,991.42,2369838,GOOGL
10/27/17,1030.99,1063.62,1026.85,1033.67,5184143,GOOGL
10/30/17,1029.16,1039.83,1022.33,1033.13,2340172,GOOGL
10/31/17,1033,1041,1026.3,1033.04,1516278,GOOGL
11/1/17,1036.32,1047.86,1034,1042.6,2163073,GOOGL
11/2/17,1039.99,1045.52,1028.66,1042.97,1334697,GOOGL
11/3/17,1042.75,1050.66,1037.65,1049.99,1388461,GOOGL
11/6/17,1049.1,1052.59,1042,1042.68,914748,GOOGL
11/7/17,1049.65,1053.41,1043,1052.39,1305229,GOOGL
11/8/17,1050.05,1062.69,1047.05,1058.29,1214600,GOOGL
11/9/17,1048,1050.88,1035.85,1047.72,1792071,GOOGL
11/10/17,1043.87,1046.63,1041.22,1044.15,972127,GOOGL
11/13/17,1040.8,1048.74,1039.26,1041.2,940721,GOOGL
11/14/17,1037.72,1042.3,1029.33,1041.64,1050566,GOOGL
11/15/17,1035,1039.63,1030.76,1036.41,905262,GOOGL
11/16/17,1038.75,1051.76,1038,1048.47,1188392,GOOGL
11/17/17,1049.8,1051,1033.73,1035.89,1335610,GOOGL
11/20/17,1036,1038.69,1032.67,1034.66,876321,GOOGL
11/21/17,1040.04,1050.39,1039.14,1050.3,1110341,GOOGL
11/22/17,1051.16,1055.43,1047.25,1051.92,726898,GOOGL
11/24/17,1054.39,1060.07,1051.92,1056.52,825369,GOOGL
11/27/17,1058.57,1073.04,1054.77,1072.01,1771491,GOOGL
11/28/17,1073.99,1080,1054.54,1063.29,1821171,GOOGL
11/29/17,1056.18,1058.77,1029.65,1037.38,2793332,GOOGL
11/30/17,1039.94,1044.14,1030.07,1036.17,2254590,GOOGL
12/1/17,1030.41,1037.24,1016.9,1025.07,1888081,GOOGL
12/4/17,1027.8,1031.34,1009.22,1011.87,1938861,GOOGL
12/5/17,1010.99,1036.68,1002.32,1019.6,1949865,GOOGL
12/6/17,1016.52,1039.58,1015.31,1032.72,1435549,GOOGL
12/7/17,1036.07,1048.92,1035.36,1044.57,1543285,GOOGL
12/8/17,1051.81,1056.42,1045.86,1049.38,1558472,GOOGL
12/11/17,1051.11,1056,1044.12,1051.97,1162694,GOOGL
12/12/17,1050,1062.5,1044.87,1048.77,1694061,GOOGL
12/13/17,1052.08,1055.48,1046.58,1051.39,1384038,GOOGL
12/14/17,1055.49,1067.08,1053.6,1057.47,1548139,GOOGL
12/15/17,1063.78,1075.25,1060.09,1072,3187985,GOOGL
12/18/17,1076.45,1086.49,1070.37,1085.09,1514601,GOOGL
12/19/17,1083.02,1084.97,1072.27,1079.78,1317519,GOOGL
12/20/17,1080.92,1081.23,1068.6,1073.56,1436391,GOOGL
12/21/17,1075.39,1077.52,1069,1070.85,1282025,GOOGL
12/22/17,1070,1071.72,1067.64,1068.86,889446,GOOGL
12/26/17,1068.64,1068.86,1058.64,1065.85,918767,GOOGL
12/27/17,1066.6,1068.27,1058.38,1060.2,1116203,GOOGL
12/28/17,1062.25,1064.84,1053.38,1055.95,994249,GOOGL
12/29/17,1055.49,1058.05,1052.7,1053.4,1180340,GOOGL
1/2/18,1053.02,1075.98,1053.02,1073.21,1588268,GOOGL
1/3/18,1073.93,1096.1,1073.43,1091.52,1565945,GOOGL
1/4/18,1097.09,1104.08,1094.26,1095.76,1302569,GOOGL
1/5/18,1103.45,1113.58,1101.8,1110.29,1512526,GOOGL
1/8/18,1111,1119.16,1110,1114.21,1232221,GOOGL
1/9/18,1118.44,1118.44,1108.2,1112.79,1340381,GOOGL
1/10/18,1107,1112.78,1103.98,1110.14,1036655,GOOGL
1/11/18,1112.31,1114.85,1106.48,1112.05,1121216,GOOGL
1/12/18,1110.1,1131.3,1108.01,1130.65,1929306,GOOGL
1/16/18,1140.31,1148.88,1126.66,1130.7,1823100,GOOGL
1/17/18,1136.36,1139.32,1123.49,1139.1,1391510,GOOGL
1/18/18,1139.35,1140.59,1124.46,1135.97,1374873,GOOGL
1/19/18,1138.03,1143.78,1132.5,1143.5,1527554,GOOGL
1/22/18,1143.82,1166.88,1141.82,1164.16,1477520,GOOGL
1/23/18,1170.62,1178.51,1167.25,1176.17,1956865,GOOGL
1/24/18,1184.98,1187.05,1167.4,1171.29,1856429,GOOGL
1/25/18,1180.71,1185,1171.84,1182.14,1499247,GOOGL
1/26/18,1187.53,1187.56,1168.03,1187.56,2108502,GOOGL
1/29/18,1188,1198,1184.06,1186.48,1574708,GOOGL
1/30/18,1177.72,1187.93,1174.51,1177.37,1866883,GOOGL
1/31/18,1183.81,1186.32,1172.1,1182.22,1801135,GOOGL
2/1/18,1175.99,1187.45,1169.36,1181.59,3675709,GOOGL
2/2/18,1127.42,1131.3,1111.17,1119.2,5892122,GOOGL
2/5/18,1100.61,1114.99,1056.74,1062.39,4177469,GOOGL
2/6/18,1033.98,1087.38,1030.01,1084.43,3831524,GOOGL
2/7/18,1084.97,1086.53,1054.62,1055.41,2597094,GOOGL
2/8/13,28.89,29.17,28.51,28.545,37662614,FB
2/11/13,28.61,28.68,28.04,28.26,36979533,FB
2/12/13,27.67,28.16,27.1,27.37,93417215,FB
2/13/13,27.36,28.32,27.31,27.9075,50100805,FB
2/14/13,28.02,28.63,28.01,28.5,35581045,FB
2/15/13,28.52,28.75,28.09,28.32,33061895,FB
2/19/13,28.23,29.08,28.12,28.93,49356691,FB
2/20/13,28.92,29.05,28.33,28.462,42046417,FB
2/21/13,28.28,28.55,27.15,27.283,49593513,FB
2/22/13,27.62,27.63,26.82,27.13,36299386,FB
2/25/13,27.16,27.64,27.15,27.27,34559101,FB
2/26/13,27.36,27.46,26.7,27.39,31585238,FB
2/27/13,27.34,27.34,26.63,26.87,44266586,FB
2/28/13,26.84,27.3,26.34,27.25,82980886,FB
3/1/13,27.05,28.1164,26.81,27.78,54040282,FB
3/4/13,27.76,28.06,27.44,27.72,32377922,FB
3/5/13,27.88,28.18,27.21,27.52,40193063,FB
3/6/13,28.1,28.13,27.35,27.4525,33481681,FB
3/7/13,27.57,28.675,27.47,28.578,74454860,FB
3/8/13,28.425,28.47,27.73,27.96,44167632,FB
3/11/13,28.01,28.64,27.83,28.14,35593143,FB
3/12/13,28.1,28.32,27.6,27.83,27509183,FB
3/13/13,27.62,27.65,26.92,27.08,39537298,FB
3/14/13,27.1,27.43,26.83,27.04,27618325,FB
3/15/13,27.03,27.06,26.56,26.645,31561265,FB
3/18/13,26.37,26.79,25.78,26.49,26627806,FB
3/19/13,26.53,26.9,26.21,26.55,25229042,FB
3/20/13,26.68,26.69,25.78,25.86,43942514,FB
3/21/13,25.66,26.11,25.56,25.74,24304408,FB
3/22/13,25.796,26.01,25.63,25.73,18423908,FB
3/25/13,25.75,25.8,25.078,25.131,39161218,FB
3/26/13,25.08,25.48,25.03,25.205,26939599,FB
3/27/13,25,26.28,24.72,26.09,52258253,FB
3/28/13,26.09,26.17,25.52,25.58,28572419,FB
4/1/13,25.63,25.89,25.28,25.53,22213171,FB
4/2/13,25.77,26.12,25.3,25.42,35124893,FB
4/3/13,25.83,26.39,25.7,26.25,48128075,FB
4/4/13,26.62,27.2301,26.11,27.0725,81931310,FB
4/5/13,26.86,27.8,26.61,27.39,64496186,FB
4/8/13,27.19,27.2,26.63,26.849,27235677,FB
4/9/13,26.58,26.89,26.42,26.59,21283261,FB
4/10/13,27.0099,27.84,26.9,27.57,45896160,FB
4/11/13,27.48,28.1,27.25,28.0175,33320952,FB
4/12/13,28,28,27.24,27.4,28656896,FB
4/15/13,27.16,27.48,26.36,26.52,30193964,FB
4/16/13,26.81,27.11,26.4,26.92,27362116,FB
4/17/13,26.65,27.2,26.39,26.625,26415310,FB
4/18/13,26.82,26.82,25.15,25.69,39023033,FB
4/19/13,25.62,25.96,25.33,25.73,20353547,FB
4/22/13,25.81,26.36,25.7,25.97,25652721,FB
4/23/13,26.215,26.33,25.77,25.98,25151001,FB
